Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
Terminator Genisys,2015,6.3,Action,126,Film,PG-13,Mild,Moderate,Moderate,Mild,Mild
A Few Good Men,1992,7.7,Drama,138,Film,R,None,Mild,Moderate,Mild,Mild
Are You Afraid of the Dark?,1992,8.2,Drama,30,Series,TV-PG,Mild,Mild,Mild,Mild,Moderate
The Comeback Trail,2020,5.6,Comedy,104,Film,E,Mild,Moderate,Moderate,Mild,Mild
The Informer,2019,6.6,Action,113,Film,R,None,Severe,Severe,Moderate,Moderate
Mushoku-tensei ~Isekai ittara honki dasu~,2019,8.3,Animation,24,Series,TV-14,Moderate,Moderate,Mild,Mild,Mild
Gekijouban Poketto monsutâ: koko,2020,6.7,Animation,99,Film,TV-Y7,No Rate,Mild,No Rate,No Rate,No Rate
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action,142,Film,PG,Mild,Moderate,None,Mild,Moderate
Million Dollar Baby,2004,8.1,Drama,132,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Oxygène,2021,6.5,Drama,100,Film,TV-14,None,Mild,Mild,None,Moderate
Double Jeopardy,1999,6.5,Crime,105,Film,R,Moderate,Moderate,Moderate,Mild,Mild
Cold Mountain,2003,7.2,Adventure,154,Film,R,Severe,Severe,Mild,Mild,Severe
Orphan Black,2003,8.3,Action,44,Series,TV-MA,Moderate,Severe,Moderate,Moderate,Moderate
The Love Witch,2016,6.2,Comedy,120,Film,Unrated,Moderate,Mild,Mild,Moderate,Mild
Red Dragon,2002,7.2,Crime,124,Film,R,Moderate,Severe,Moderate,Mild,Severe
Deep Impact,1998,6.2,Action,120,Film,PG-13,None,Mild,Moderate,Mild,Moderate
Molly's Game,2017,7.4,Biography,140,Film,R,None,Mild,Moderate,Moderate,Moderate
Supernova,2020,6.9,Drama,95,Film,R,Mild,None,Moderate,Mild,Mild
X-Men: Days of Future Past,2014,7.9,Action,132,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
I Am Legend,2007,7.2,Action,101,Film,PG-13,None,Moderate,Mild,None,Moderate
Silent Hill,2006,6.5,Horror,125,Film,R,Mild,Severe,Moderate,Mild,Severe
American Sniper,2014,7.3,Action,133,Film,R,Mild,Severe,Severe,Mild,Severe
The Northman,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Memoria,2021,7.1,Drama,136,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Miami Vice,2021,7.5,Action,48,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Happy Death Day,2017,6.6,Comedy,96,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Oppenheimer,2023,missing,Biography,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Pacific Rim,2013,6.9,Action,131,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Into the Dark,2013,6.4,Drama,90,Series,TV-MA,Mild,Moderate,Moderate,Moderate,No Rate
The Running Man,1987,6.7,Action,101,Film,R,Mild,Severe,Moderate,Mild,Moderate
The Longest Yard,2005,6.4,Comedy,113,Film,PG-13,Moderate,Moderate,Moderate,Mild,Mild
Ghost Adventures,2005,7.4,Documentary,45,Series,TV-PG,Mild,Moderate,Moderate,Mild,Moderate
2012,2009,5.8,Action,158,Film,PG-13,Mild,Moderate,Moderate,Mild,Severe
Pleasantville,1998,7.5,Comedy,124,Film,PG-13,Moderate,Mild,Mild,Mild,Mild
Jeepers Creepers,2001,6.2,Horror,90,Film,R,Mild,Severe,Moderate,None,Severe
Suspiria,1977,7.4,Horror,99,Film,R,None,Severe,Mild,Mild,Severe
Mary Poppins,1964,7.8,Comedy,139,Film,G,None,None,None,None,Mild
Black-ish,1964,7.1,Comedy,22,Series,TV-PG,Mild,Mild,Mild,Mild,None
Fantastic Four,2005,5.7,Action,106,Film,PG-13,Mild,Mild,Mild,Mild,Moderate
The French Connection,1971,7.7,Action,104,Film,R,Mild,Moderate,Moderate,Moderate,Moderate
13 Hours,2016,7.3,Action,144,Film,R,None,Severe,Severe,Mild,Severe
The Phantom of the Opera,2004,7.2,Drama,143,Film,PG-13,Mild,Moderate,None,Mild,Moderate
Overboard,2018,6,Comedy,112,Film,PG-13,Mild,None,Mild,Mild,None
Teen Wolf,1985,6.1,Comedy,91,Film,PG,Mild,Mild,Mild,Moderate,Mild
I See You,2019,6.8,Crime,98,Film,R,None,Moderate,Moderate,Mild,Moderate
A Simple Favor,2018,6.8,Comedy,117,Film,R,Moderate,Mild,Moderate,Mild,Mild
Wonka,2023,missing,Adventure,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Lincoln,2012,7.3,Biography,150,Film,PG-13,None,Moderate,Moderate,Mild,Mild
Big,1988,7.3,Comedy,104,Film,PG,Mild,Mild,Moderate,Mild,Mild
Prince of Darkness,1987,6.7,Horror,102,Film,R,None,Severe,Moderate,Mild,Severe
WALL·E,2008,8.4,Animation,98,Film,G,None,Mild,None,None,Mild
Naked Singularity,2021,4.5,Comedy,93,Film,R,Mild,Severe,Severe,Moderate,No Rate
Inside Man,2006,7.6,Crime,129,Film,R,Mild,Moderate,Severe,Mild,Moderate
Christine,1983,6.7,Horror,110,Film,R,Mild,Moderate,Severe,Mild,Moderate
I'm Thinking of Ending Things,2020,6.6,Drama,134,Film,R,Mild,Mild,Moderate,Mild,Moderate
Yargi,2020,8.8,Drama,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Lives of Others,2006,8.4,Drama,137,Film,R,Moderate,Mild,Mild,Mild,Moderate
Little Children,2006,7.5,Drama,137,Film,R,Severe,Moderate,Mild,Mild,Severe
Space Force,2006,6.7,Comedy,30,Series,TV-MA,None,None,Moderate,Mild,None
Coherence,2013,7.2,Drama,89,Film,Not Rated,None,Mild,Moderate,Moderate,Moderate
Hanyo,2010,6.4,Drama,107,Film,Not Rated,Moderate,Moderate,Moderate,Mild,Moderate
Sense and Sensibility,1995,7.7,Drama,136,Film,PG,None,None,None,None,None
Apollo 13,1995,7.6,Adventure,140,Film,PG,Mild,None,Mild,Mild,Mild
Batman Returns,1992,7,Action,126,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Annabelle: Creation,2017,6.5,Horror,109,Film,R,None,Moderate,Mild,None,Severe
Star Trek Into Darkness,2013,7.7,Action,132,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Meg,2018,5.6,Action,113,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Mission: Impossible - Rogue Nation,2015,7.4,Action,131,Film,PG-13,Mild,Moderate,Mild,None,Moderate
Fried Green Tomatoes,1991,7.7,Drama,130,Film,PG-13,Mild,Mild,Moderate,Moderate,Moderate
The Fate of the Furious,2017,6.6,Action,136,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Young Justice,2017,8.6,Animation,23,Series,TV-PG,Mild,Moderate,None,Mild,Moderate
A Classic Horror Story,2021,5.7,Drama,95,Film,TV-MA,Mild,Severe,Moderate,Mild,Severe
Warm Bodies,2013,6.8,Comedy,98,Film,PG-13,None,Moderate,Mild,Mild,Mild
The Family Man,2013,8.8,Action,45,Series,TV-14,Mild,Moderate,Moderate,Moderate,Moderate
Flash Gordon,1980,6.5,Action,111,Film,PG,Mild,Mild,Mild,None,Mild
We Need to Talk About Kevin,2011,7.5,Drama,112,Film,R,Moderate,Moderate,Moderate,Mild,Severe
Kill Bill: Vol. 2,2004,8,Action,137,Film,R,Mild,Severe,Severe,Moderate,Moderate
Empire Records,1995,6.7,Comedy,90,Film,PG-13,Moderate,Mild,Mild,Moderate,Mild
The 40 Year Old Virgin,2005,7.1,Comedy,116,Film,R,Severe,Mild,Severe,Moderate,None
You're Next,2011,6.6,Horror,95,Film,R,Moderate,Severe,Severe,Mild,Severe
Source Code,2011,7.5,Action,93,Film,PG-13,None,Moderate,Mild,None,Moderate
Manhunt,2011,8.1,Biography,60,Series,TV-14,None,Moderate,Mild,Mild,Mild
Rush Hour,1998,7,Action,98,Film,PG-13,None,Moderate,Moderate,Mild,Mild
Saikojiman Gwaenchanha,2020,8.7,Comedy,80,Series,TV-MA,None,Mild,Mild,Mild,Moderate
Scent of a Woman,1992,8,Drama,156,Film,R,None,Mild,Moderate,Moderate,Mild
The Piano,1993,7.6,Drama,121,Film,R,Severe,Moderate,Mild,Mild,Moderate
Pirates of the Caribbean: At World's End,2007,7.1,Action,169,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Munsters,2007,7.8,Comedy,30,Series,TV-PG,None,Mild,None,Mild,None
Marcella,2007,7.4,Crime,45,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Severe
Dredd,2012,7.1,Action,95,Film,R,Moderate,Severe,Severe,Moderate,Moderate
I Am Number Four,2011,6.1,Action,111,Film,PG-13,None,Moderate,Mild,None,Mild
Noah,2014,5.7,Action,138,Film,(Banned),Mild,Moderate,None,Mild,Severe
End of Watch,2012,7.6,Action,109,Film,R,Mild,Severe,Severe,Moderate,Severe
Cannibal Holocaust,1980,5.8,Adventure,95,Film,Unrated,Severe,Severe,Moderate,Moderate,Severe
Wanted,2008,6.7,Action,110,Film,R,Moderate,Severe,Severe,Mild,Moderate
La vérité,2019,6.5,Drama,106,Film,PG,None,None,None,Mild,None
San Andreas,2015,6.1,Action,114,Film,PG-13,None,Moderate,Mild,None,Moderate
Moonfall,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Thirteen,2003,6.8,Drama,100,Film,(Banned),Moderate,Moderate,Severe,Severe,Moderate
East of the Mountains,2021,5.6,Action,93,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Days of Our Lives,2021,5.1,Drama,60,Series,TV-14,Moderate,Mild,Mild,Moderate,Mild
Would You Rather,2012,5.7,Horror,93,Film,Not Rated,None,Severe,Moderate,Mild,Severe
Harry Brown,2009,7.2,Action,103,Film,R,Moderate,Severe,Severe,Severe,Severe
I Think You Should Leave with Tim Robinson,2009,7.9,Comedy,16,Series,TV-MA,Mild,Mild,Severe,Mild,None
Memoirs of a Geisha,2005,7.4,Drama,145,Film,PG-13,Mild,Mild,Mild,Mild,Mild
The Last Ship,2005,7.5,Action,60,Series,TV-14,None,Moderate,Mild,Mild,Moderate
Pet Sematary,1989,6.6,Fantasy,103,Film,R,None,Severe,Mild,Mild,Severe
Çukur,1989,7.4,Action,120,Series,TV-14,Mild,Moderate,Moderate,Mild,Severe
A Menina que Matou os Pais,2021,6.1,Crime,80,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
King Kong,2005,7.2,Action,187,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
A Nightmare on Elm Street 4: The Dream Master,1988,5.7,Horror,93,Film,R,Moderate,Severe,Moderate,Mild,Severe
Groundhog Day,1993,8,Comedy,101,Film,PG,Mild,Mild,Mild,Mild,Mild
Cuckoo,1993,7.2,Comedy,30,Series,TV-14,Mild,Mild,Moderate,Mild,None
Upgrade,2018,7.5,Action,100,Film,R,None,Severe,Moderate,Mild,Severe
The Peanut Butter Falcon,2019,7.6,Adventure,97,Film,PG-13,None,Mild,Moderate,Mild,Mild
The Bill,2019,6.6,Crime,50,Series,TV-14,Moderate,Moderate,Moderate,Moderate,Moderate
The Little Mermaid,2023,missing,Adventure,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Paranormal Activity: Next of Kin,2021,missing,Horror,120,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Masters of Sex,2021,7.9,Drama,60,Series,TV-MA,Severe,Mild,Mild,Mild,Mild
Gilligan's Island,2021,7.3,Comedy,30,Series,TV-G,None,None,None,None,None
Meet Joe Black,1998,7.2,Drama,178,Film,PG-13,Mild,Mild,Mild,Mild,Mild
The Visit,2015,6.2,Horror,94,Film,PG-13,Mild,Moderate,Mild,Mild,Severe
The Intern,2015,7.1,Comedy,121,Film,PG-13,Mild,None,Mild,Mild,None
Guns Akimbo,2019,6.3,Action,98,Film,R,Mild,Severe,Severe,Moderate,Moderate
The Haunting in Connecticut,2009,5.9,Drama,92,Film,PG-13,None,Severe,Mild,Mild,Severe
Teenage Mutant Ninja Turtles,1990,6.8,Action,93,Film,PG,None,Mild,Mild,Mild,Mild
A Tale Dark & Grimm,1990,7.4,Animation,26,Series,TV-Y7,None,Severe,None,Mild,Moderate
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,Action,122,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Snow White and the Huntsman,2012,6.1,Action,127,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
John Carter,2012,6.6,Action,132,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
The Valhalla Murders,2012,7.1,Crime,50,Series,TV-MA,Mild,Moderate,Moderate,Mild,Moderate
Friday the 13th Part III,1982,5.7,Horror,95,Film,R,Mild,Severe,Moderate,Moderate,Severe
Legend,1985,6.4,Adventure,94,Film,PG,None,Mild,None,None,Mild
Y tu mamá también,2001,7.6,Drama,106,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Last Samurai,2003,7.7,Action,154,Film,R,None,Severe,Mild,Mild,Moderate
Borderlands,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Buffy the Vampire Slayer,1992,5.7,Action,86,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Funhouse,2019,5.3,Crime,106,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
West Side Story,1961,7.5,Crime,153,Film,Approved,Mild,Mild,Mild,Mild,Moderate
Brothers,2009,7.1,Action,105,Film,R,Mild,Moderate,Severe,Moderate,Severe
Chinatown,1974,8.2,Drama,130,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Miss Scarlet and the Duke,1974,7.6,Crime,missing,Series,TV-14,No Rate,Moderate,Moderate,No Rate,No Rate
Sin City: A Dame to Kill For,2014,6.5,Action,102,Film,R,Severe,Severe,Moderate,Moderate,Severe
Frayed,2014,7.4,Comedy,46,Series,TV-MA,No Rate,No Rate,No Rate,No Rate,No Rate
Harrow,2014,7.6,Crime,60,Series,Not Rated,Moderate,Moderate,Mild,Mild,Moderate
The Problem with Jon Stewart,2014,7.6,Talk-Show,missing,Series,TV-MA,None,Moderate,Severe,None,Severe
Planet of the Apes,1968,8,Adventure,112,Film,G,Mild,Moderate,Mild,Mild,Mild
The Florida Project,2017,7.6,Drama,111,Film,R,Moderate,Mild,Severe,Moderate,Moderate
Charlie's Angels,2000,5.6,Action,98,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Toy Story 4,2019,7.7,Animation,100,Film,G,None,Mild,None,None,Mild
NYPD Blue,2019,7.6,Crime,45,Series,TV-14,Moderate,Moderate,Moderate,Mild,Mild
Like Dogs,2021,4.3,Horror,94,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
How Green Was My Valley,1941,7.7,Drama,118,Film,Passed,None,Mild,None,Mild,Mild
Frozen II,2019,6.8,Animation,103,Film,PG,None,Mild,None,None,Mild
The Passion of the Christ,2004,7.2,Drama,127,Film,R,Mild,Severe,Mild,Mild,Severe
Final Destination 5,2011,5.8,Action,92,Film,R,Mild,Severe,Moderate,Mild,Severe
Four Weddings and a Funeral,1994,7.1,Comedy,117,Film,R,Mild,None,Moderate,Mild,None
Juno,2007,7.4,Comedy,96,Film,PG-13,Moderate,Mild,Moderate,Mild,None
The Danish Girl,2015,7.1,Biography,119,Film,R,Severe,Mild,Mild,Mild,Mild
In the Heart of the Sea,2015,6.9,Action,122,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Shichinin no samurai,1954,8.6,Action,207,Film,Not Rated,Mild,Mild,Mild,Mild,Mild
Aladdin,1992,8,Animation,90,Film,G,None,Mild,None,None,Mild
Army of One,2020,4.7,Action,87,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Vinland Saga,2020,8.8,Animation,24,Series,TV-MA,Mild,Severe,Mild,Mild,Severe
The Grand Tour,2020,8.7,Comedy,60,Series,TV-14,Mild,Mild,Moderate,Mild,None
The Parent Trap,1998,6.6,Adventure,128,Film,PG,Mild,None,None,Mild,None
Into the Badlands,1998,8,Action,42,Series,TV-14,Mild,Severe,Mild,Mild,Moderate
General Hospital,1998,6.5,Crime,60,Series,TV-PG,Moderate,Moderate,Mild,Moderate,Moderate
Lights Out,2016,6.3,Drama,81,Film,PG-13,Mild,Moderate,Mild,Mild,Severe
Phantasm,1979,6.7,Horror,89,Film,R,Moderate,Moderate,Mild,Mild,Moderate
"Love, Simon",2018,7.6,Comedy,110,Film,PG-13,Mild,None,Mild,Mild,None
101 Dalmatians,1996,5.7,Adventure,103,Film,G,None,Mild,None,Mild,Mild
Halloweentown High,2004,6.2,Comedy,82,Film,TV-G,None,Mild,None,None,Mild
Absentia,2004,7.3,Crime,60,Series,TV-MA,Moderate,Moderate,Mild,Mild,Moderate
Peter Pan,2003,6.8,Adventure,113,Film,PG,None,Moderate,None,Mild,Mild
Ava,2020,5.4,Action,96,Film,R,Mild,Moderate,Moderate,Mild,Mild
Kong: Skull Island,2017,6.6,Action,118,Film,PG-13,None,Moderate,Mild,None,Moderate
The Last Airbender,2010,4,Action,103,Film,PG,None,Mild,None,None,Moderate
Wagon Train,2010,7.5,Western,75,Series,TV-PG,Severe,Mild,Severe,Severe,Severe
Ender's Game,2013,6.6,Action,114,Film,PG-13,None,Mild,None,None,None
Highlander,1986,7.1,Action,116,Film,R,Mild,Severe,Mild,Mild,Moderate
Lilyhammer,1986,8,Comedy,45,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Mild
3 Idiots,2009,8.4,Comedy,170,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Regular Show,2009,8.4,Animation,23,Series,TV-PG,Mild,Moderate,Mild,Mild,Moderate
Brave New World,2020,7.1,Drama,415,Series,TV-MA,Severe,Moderate,Moderate,Moderate,Mild
Urban Legend,1998,5.6,Horror,99,Film,R,Mild,Severe,Moderate,Moderate,Moderate
In Bruges,2008,7.9,Comedy,107,Film,R,Mild,Severe,Severe,Severe,Moderate
King Arthur,2004,6.3,Action,126,Film,PG-13,Mild,Severe,Mild,Mild,Moderate
Condor,2004,7.7,Action,60,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Mild
Mauseu,2004,8.7,Action,80,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Jack Reacher: Never Go Back,2016,6.1,Action,118,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Godzilla: King of the Monsters,2019,6,Action,132,Film,PG-13,None,Moderate,Moderate,None,Moderate
Iron Fist,2019,6.4,Action,55,Series,TV-MA,Mild,Severe,Mild,Moderate,Mild
Bronson,2008,7.1,Action,92,Film,R,Severe,Severe,Severe,Mild,Severe
Operation Mincemeat,2022,missing,Drama,128,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
28 Weeks Later,2007,6.9,Horror,100,Film,R,Mild,Severe,Moderate,Mild,Severe
His House,2020,6.5,Drama,93,Film,TV-14,None,Moderate,None,Mild,Severe
Good Time,2017,7.4,Crime,102,Film,R,Moderate,Moderate,Severe,Severe,Moderate
What's Eating Gilbert Grape,1993,7.7,Drama,118,Film,PG-13,Mild,Mild,Mild,Mild,Moderate
Five Feet Apart,2019,7.2,Drama,116,Film,PG-13,Mild,None,Mild,Mild,Mild
2010: The Year We Make Contact,1984,6.8,Adventure,116,Film,PG,None,None,Mild,None,Moderate
Bleach: Burîchi,1984,8.1,Animation,24,Series,TV-14,Mild,Severe,Mild,Mild,Severe
Lethal Weapon,1984,7.9,Action,44,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Bhramam,2021,6,Crime,152,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Mummy,2017,5.4,Action,111,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Speed,1994,7.2,Action,116,Film,R,None,Moderate,Moderate,None,Moderate
Gattaca,1997,7.8,Drama,106,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Sully,2016,7.4,Biography,96,Film,PG-13,None,Mild,Mild,Mild,Moderate
COBRA,2016,6.1,Action,261,Series,TV-14,No Rate,No Rate,Severe,Moderate,No Rate
True Lies,1994,7.2,Action,141,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Coming 2 America,2021,5.3,Comedy,110,Film,PG-13,Moderate,None,Moderate,Mild,None
Megamind,2010,7.2,Animation,95,Film,PG,None,Mild,None,None,Mild
Victoria,2010,8.2,Biography,60,Series,TV-PG,Mild,None,None,Mild,Mild
"Extremely Wicked, Shockingly Evil and Vile",2019,6.7,Biography,110,Film,R,Moderate,Moderate,Moderate,Moderate,Moderate
Independence Day: Resurgence,2016,5.2,Action,120,Film,PG-13,None,Moderate,Mild,None,Moderate
The Misfits,2021,4.2,Action,94,Film,R,Mild,Moderate,Moderate,Moderate,Mild
The Night Clerk,2020,5.5,Crime,90,Film,R,Mild,Moderate,Mild,Mild,Mild
Ma,2019,5.6,Horror,99,Film,R,Moderate,Severe,Moderate,Severe,Moderate
G.I. Joe: Retaliation,2013,5.8,Action,110,Film,PG-13,Mild,Moderate,Mild,None,Moderate
Inferno,2016,6.2,Action,121,Film,PG-13,None,Moderate,Mild,None,Moderate
Antichrist,2009,6.6,Drama,108,Film,Not Rated,Severe,Severe,Mild,Mild,Severe
Top Boy,2009,8.4,Crime,60,Series,Not Rated,Moderate,Severe,Severe,Severe,Severe
Move to Heaven,2009,8.6,Drama,60,Series,TV-MA,None,Mild,Mild,Mild,Mild
The Following,2009,7.4,Crime,43,Series,TV-14,Mild,Severe,Mild,Moderate,Severe
Richard Jewell,2019,7.5,Biography,131,Film,R,None,Moderate,Moderate,Mild,Moderate
Young Rock,2019,7.2,Comedy,missing,Series,TV-PG,None,No Rate,Mild,No Rate,No Rate
7th Heaven,2019,5.3,Comedy,60,Series,TV-G,Mild,Mild,Mild,Moderate,No Rate
Mortal Kombat,1995,5.8,Action,101,Film,PG-13,None,Moderate,Mild,Mild,Moderate
The Hustle,2019,5.4,Comedy,93,Film,PG-13,Mild,None,Mild,Mild,None
Hellboy,2019,5.2,Action,120,Film,R,Mild,Severe,Moderate,Moderate,Severe
The Souvenir: Part II,2021,8.1,Drama,106,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
iCarly,2021,6.7,Comedy,30,Series,TV-G,Mild,Mild,Mild,None,None
Revolutionary Road,2008,7.3,Drama,119,Film,R,Moderate,Mild,Moderate,Moderate,Moderate
Looper,2012,7.4,Action,113,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Mission: Impossible,1996,7.1,Action,110,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Frankie Drake Mysteries,1996,6.8,Crime,60,Series,TV-PG,Mild,No Rate,Mild,No Rate,No Rate
The Mosquito Coast,1996,7,Adventure,60,Series,TV-MA,None,Moderate,Moderate,Moderate,Moderate
Slumdog Millionaire,2008,8,Drama,120,Film,R,Mild,Moderate,Moderate,Moderate,Moderate
Hell or High Water,2016,7.6,Action,102,Film,R,Mild,Moderate,Moderate,Mild,Moderate
(500) Days of Summer,2009,7.7,Comedy,95,Film,PG-13,Mild,Mild,Moderate,Mild,None
The Blob,1988,6.6,Horror,95,Film,R,Mild,Severe,Mild,Mild,Severe
Son,2021,5.6,Horror,98,Film,Not Rated,Mild,Moderate,Moderate,Mild,Moderate
Chicago Party Aunt,2021,5.3,Animation,30,Series,TV-MA,No Rate,No Rate,No Rate,No Rate,No Rate
Space Jam,1996,6.5,Animation,88,Film,PG,Mild,Mild,Mild,Mild,Mild
Superman,1978,7.3,Action,143,Film,PG,Mild,Mild,Mild,Mild,Mild
Frankenstein,1931,7.8,Drama,70,Film,Passed,None,Mild,None,Mild,Moderate
The Wilds,1931,7.3,Adventure,missing,Series,TV-14,Moderate,Mild,Severe,Mild,Mild
Shot Caller,2017,7.3,Crime,121,Film,R,Moderate,Severe,Severe,Mild,Severe
The Huntsman: Winter's War,2016,6.1,Action,114,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Into the Woods,2014,5.9,Adventure,125,Film,PG,None,Mild,None,None,Mild
Limetown,2019,6.6,Crime,30,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
The Maid,2014,5.9,Drama,99,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The A-Team,2014,7.5,Action,60,Series,TV-PG,None,Mild,Mild,Mild,Mild
Trading Places,1983,7.5,Comedy,116,Film,R,Moderate,Mild,Moderate,Moderate,Mild
Home Improvement,1983,7.2,Comedy,22,Series,TV-PG,None,None,Mild,Mild,None
Antebellum,2020,5.7,Drama,105,Film,R,Mild,Moderate,Moderate,Mild,Moderate
The Book of Eli,2010,6.9,Action,118,Film,R,Mild,Severe,Moderate,Mild,Moderate
Heartbeat,2010,6.8,Drama,50,Series,TV-PG,Mild,Mild,Mild,Moderate,Mild
Contagion,2011,6.8,Drama,106,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Just Go with It,2011,6.4,Comedy,117,Film,PG-13,Moderate,None,Mild,Mild,None
Silence,2016,7.2,Drama,161,Film,R,None,Severe,Mild,None,Severe
Bo Burnham: Inside,2021,8.7,Comedy,87,Film,TV-MA,Mild,None,Severe,None,Moderate
Deliverance,1972,7.7,Adventure,109,Film,R,Severe,Severe,Moderate,Mild,Severe
The Thin Red Line,1998,7.6,Drama,170,Film,R,Mild,Severe,Moderate,Mild,Severe
Do the Right Thing,1989,8,Comedy,120,Film,R,Moderate,Moderate,Severe,Mild,Moderate
The Fault in Our Stars,2014,7.7,Drama,126,Film,PG-13,Mild,Mild,Mild,Mild,Moderate
Run Hide Fight,2020,6.4,Crime,109,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Minamata,2020,7.7,Drama,115,Film,R,Mild,Mild,Severe,Moderate,Moderate
Leave It to Beaver,2020,7.5,Comedy,30,Series,TV-G,None,Mild,None,Mild,None
"I, Robot",2004,7.1,Action,115,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Unbroken,2014,7.2,Action,137,Film,PG-13,Mild,Severe,Moderate,Mild,Moderate
Big Eyes,2014,7,Biography,106,Film,PG-13,None,Mild,Mild,Moderate,Mild
Snowden,2016,7.3,Biography,134,Film,R,Moderate,Mild,Moderate,Mild,None
Implanted,2021,6.5,Sci-Fi,96,Film,Unrated,No Rate,No Rate,No Rate,No Rate,No Rate
Blazing Saddles,1974,7.7,Comedy,93,Film,R,Mild,Mild,Moderate,Mild,None
Robin Hood,2018,5.3,Action,116,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Vertigo,1958,8.3,Mystery,128,Film,PG,Mild,Mild,None,Mild,Moderate
Assassin's Creed,2016,5.7,Action,115,Film,PG-13,None,Moderate,Mild,Mild,Moderate
